Gene	Total_alleles	Valid_alleles	Number_representatives
AEJV01_03887	2	2	1
b0004	1217	1046	1
b0009	549	543	1
b0011	827	793	1
b0020	585	568	1
b0023	141	139	1
b0025	879	873	1
b0031	1072	1057	2
b0033	2310	2180	1
b0042	1030	1014	1
b0048	711	696	1
b0053	1118	1051	1
b0059	2189	2183	1
b0066	787	769	1
b0072	1338	1322	1
b0077	1649	1615	1
b0085	1463	1461	2
b0090	971	882	1
b0093	704	699	1
b0096	895	891	1
b0104	937	916	1
b0109	858	851	1
b0114	1907	1902	1
b0120	693	675	1
b0123	1443	1426	1
b0133	968	902	1
b0145	312	309	1
b0147	584	578	1
b0151	917	912	1
b0153	1972	1945	1
b0162	1285	1137	1
b0169	435	434	1
b0171	528	509	1
b0174	494	438	1
b0177	1424	1418	1
b0184	2325	2314	1
b0198	730	727	1
b0211	1107	1100	1
b0221	1920	1898	1
b0241	1169	1150	1
b0367	1120	1084	1
b0376	1065	1040	1
b0382	245	238	2
b0383	1411	1350	1
b0397	2358	2337	3
b0404	559	533	1
b0407	276	273	1
b0408	1452	1450	1
b0417	988	870	1
b0422	244	244	1
b0423	1366	1358	1
b0430	642	627	2
b0435	242	233	1
b0436	1228	1123	1
b0443	474	397	1
b0445	1665	1554	1
b0452	905	868	1
b0454	433	394	1
b0458	418	406	2
b0462	2197	2149	1
b0471	366	365	2
b0473	1661	1574	1
b0482	827	809	1
b0487	430	393	1
b0489	809	731	1
b0493	933	886	1
b0503	1000	975	1
b0523	541	536	1
b0526	1318	1316	1
b0592	973	904	1
b0597	570	558	1
b0600	1300	1250	1
b0612	1161	1138	1
b0624	457	451	1
b0630	581	569	2
b0634	947	943	1
b0637	315	311	1
b0639	592	565	1
b0643	595	586	1
b0654	970	928	1
b0659	570	511	1
b0661	1360	1242	1
b0677	1043	1040	1
b0680	1492	1293	1
b0695	2431	2388	1
b0709	1565	1410	1
b0715	1128	1091	1
b0728	1219	1217	1
b0735	332	323	3
b0736	353	346	1
b0738	367	366	2
b0741	358	353	2
b0751	757	734	1
b0758	1136	1060	1
b0761	821	819	1
b0765	1127	1118	1
b0775	1170	1078	1
b0779	1649	1637	1
b0790	762	746	1
b0794	1664	1529	1
b0801	1040	1006	1
b0808	1779	1727	1
b0817	412	349	1
b0822	837	822	1
b0827	1309	1304	1
b0830	1572	1441	1
b0841	633	622	2
b0843	280	262	4
b0846	738	606	1
b0849	303	250	1
b0852	1056	1044	1
b0857	1145	1122	1
b0863	727	723	1
b0867	927	894	1
b0871	1733	1710	1
b0877	708	700	1
b0880	152	144	1
b0881	277	268	1
b0886	1604	1603	1
b0890	477	476	1
b0894	2058	1966	1
b0906	691	677	1
b0909	727	699	1
b0911	1235	1230	1
b0917	277	275	1
b0920	956	927	1
b0925	1578	1531	1
b0930	1194	1177	1
b0936	1037	980	1
b0946	596	584	1
b0950	1042	980	1
b0952	638	630	1
b0955	1424	1392	1
b0965	556	541	1
b0969	405	393	1
b0972	1081	1040	1
b0976	445	434	1
b0996	1069	1045	1
b1033	1044	980	1
b1045	604	576	1
b1048	1381	1311	1
b1056	673	633	1
b1060	205	201	1
b1063	601	591	1
b1066	567	550	1
b1070	495	481	3
b1073	473	458	1
b1075	879	848	1
b1079	772	753	1
b1083	1023	982	1
b1087	629	605	1
b1089	144	141	2
b1090	798	773	1
b1093	624	618	1
b1098	658	654	1
b1100	827	787	1
b1107	947	928	1
b1112	322	313	1
b1114	2738	2728	1
b1128	1258	1229	1
b1133	1071	1026	1
b1176	543	540	1
